osisRef,book,chapterNum,writer,verses,slug,peopleCount,placesCount,modified,writer count
1Chr.1,1Chr,1,ezra_1245,"1Chr.1.1,1Chr.1.2,1Chr.1.3,1Chr.1.4,1Chr.1.5,1Chr.1.6,1Chr.1.7,1Chr.1.8,1Chr.1.9,1Chr.1.10,1Chr.1.11,1Chr.1.12,1Chr.1.13,1Chr.1.14,1Chr.1.15,1Chr.1.16,1Chr.1.17,1Chr.1.18,1Chr.1.19,1Chr.1.20,1Chr.1.21,1Chr.1.22,1Chr.1.23,1Chr.1.24,1Chr.1.25,1Chr.1.26,1Chr.1.27,1Chr.1.28,1Chr.1.29,1Chr.1.30,1Chr.1.31,1Chr.1.32,1Chr.1.33,1Chr.1.34,1Chr.1.35,1Chr.1.36,1Chr.1.37,1Chr.1.38,1Chr.1.39,1Chr.1.40,1Chr.1.41,1Chr.1.42,1Chr.1.43,1Chr.1.44,1Chr.1.45,1Chr.1.46,1Chr.1.47,1Chr.1.48,1Chr.1.49,1Chr.1.50,1Chr.1.51,1Chr.1.52,1Chr.1.53,1Chr.1.54",1chr_1,54,8,2019-08-08 01:43,1
1Chr.2,1Chr,2,ezra_1245,"1Chr.2.1,1Chr.2.2,1Chr.2.3,1Chr.2.4,1Chr.2.5,1Chr.2.6,1Chr.2.7,1Chr.2.8,1Chr.2.9,1Chr.2.10,1Chr.2.11,1Chr.2.12,1Chr.2.13,1Chr.2.14,1Chr.2.15,1Chr.2.16,1Chr.2.17,1Chr.2.18,1Chr.2.19,1Chr.2.20,1Chr.2.21,1Chr.2.22,1Chr.2.23,1Chr.2.24,1Chr.2.25,1Chr.2.26,1Chr.2.27,1Chr.2.28,1Chr.2.29,1Chr.2.30,1Chr.2.31,1Chr.2.32,1Chr.2.33,1Chr.2.34,1Chr.2.35,1Chr.2.36,1Chr.2.37,1Chr.2.38,1Chr.2.39,1Chr.2.40,1Chr.2.41,1Chr.2.42,1Chr.2.43,1Chr.2.44,1Chr.2.45,1Chr.2.46,1Chr.2.47,1Chr.2.48,1Chr.2.49,1Chr.2.50,1Chr.2.51,1Chr.2.52,1Chr.2.53,1Chr.2.54,1Chr.2.55",1chr_2,54,4,2019-08-08 01:43,1
1Chr.3,1Chr,3,ezra_1245,"1Chr.3.1,1Chr.3.2,1Chr.3.3,1Chr.3.4,1Chr.3.5,1Chr.3.6,1Chr.3.7,1Chr.3.8,1Chr.3.9,1Chr.3.10,1Chr.3.11,1Chr.3.12,1Chr.3.13,1Chr.3.14,1Chr.3.15,1Chr.3.16,1Chr.3.17,1Chr.3.18,1Chr.3.19,1Chr.3.20,1Chr.3.21,1Chr.3.22,1Chr.3.23,1Chr.3.24",1chr_3,23,4,2019-08-08 01:43,1
1Chr.4,1Chr,4,ezra_1245,"1Chr.4.1,1Chr.4.2,1Chr.4.3,1Chr.4.4,1Chr.4.5,1Chr.4.6,1Chr.4.7,1Chr.4.8,1Chr.4.9,1Chr.4.10,1Chr.4.11,1Chr.4.12,1Chr.4.13,1Chr.4.14,1Chr.4.15,1Chr.4.16,1Chr.4.17,1Chr.4.18,1Chr.4.19,1Chr.4.20,1Chr.4.21,1Chr.4.22,1Chr.4.23,1Chr.4.24,1Chr.4.25,1Chr.4.26,1Chr.4.27,1Chr.4.28,1Chr.4.29,1Chr.4.30,1Chr.4.31,1Chr.4.32,1Chr.4.33,1Chr.4.34,1Chr.4.35,1Chr.4.36,1Chr.4.37,1Chr.4.38,1Chr.4.39,1Chr.4.40,1Chr.4.41,1Chr.4.42,1Chr.4.43",1chr_4,33,12,2019-08-08 01:43,1
1Chr.5,1Chr,5,ezra_1245,"1Chr.5.1,1Chr.5.2,1Chr.5.3,1Chr.5.4,1Chr.5.5,1Chr.5.6,1Chr.5.7,1Chr.5.8,1Chr.5.9,1Chr.5.10,1Chr.5.11,1Chr.5.12,1Chr.5.13,1Chr.5.14,1Chr.5.15,1Chr.5.16,1Chr.5.17,1Chr.5.18,1Chr.5.19,1Chr.5.20,1Chr.5.21,1Chr.5.22,1Chr.5.23,1Chr.5.24,1Chr.5.25,1Chr.5.26",1chr_5,21,10,2019-08-08 01:43,1
1Chr.6,1Chr,6,ezra_1245,"1Chr.6.1,1Chr.6.2,1Chr.6.3,1Chr.6.4,1Chr.6.5,1Chr.6.6,1Chr.6.7,1Chr.6.8,1Chr.6.9,1Chr.6.10,1Chr.6.11,1Chr.6.12,1Chr.6.13,1Chr.6.14,1Chr.6.15,1Chr.6.16,1Chr.6.17,1Chr.6.18,1Chr.6.19,1Chr.6.20,1Chr.6.21,1Chr.6.22,1Chr.6.23,1Chr.6.24,1Chr.6.25,1Chr.6.26,1Chr.6.27,1Chr.6.28,1Chr.6.29,1Chr.6.30,1Chr.6.31,1Chr.6.32,1Chr.6.33,1Chr.6.34,1Chr.6.35,1Chr.6.36,1Chr.6.37,1Chr.6.38,1Chr.6.39,1Chr.6.40,1Chr.6.41,1Chr.6.42,1Chr.6.43,1Chr.6.44,1Chr.6.45,1Chr.6.46,1Chr.6.47,1Chr.6.48,1Chr.6.49,1Chr.6.50,1Chr.6.51,1Chr.6.52,1Chr.6.53,1Chr.6.54,1Chr.6.55,1Chr.6.56,1Chr.6.57,1Chr.6.58,1Chr.6.59,1Chr.6.60,1Chr.6.61,1Chr.6.62,1Chr.6.63,1Chr.6.64,1Chr.6.65,1Chr.6.66,1Chr.6.67,1Chr.6.68,1Chr.6.69,1Chr.6.70,1Chr.6.71,1Chr.6.72,1Chr.6.73,1Chr.6.74,1Chr.6.75,1Chr.6.76,1Chr.6.77,1Chr.6.78,1Chr.6.79,1Chr.6.80,1Chr.6.81",1chr_6,72,25,2019-08-08 01:43,1
1Chr.7,1Chr,7,ezra_1245,"1Chr.7.1,1Chr.7.2,1Chr.7.3,1Chr.7.4,1Chr.7.5,1Chr.7.6,1Chr.7.7,1Chr.7.8,1Chr.7.9,1Chr.7.10,1Chr.7.11,1Chr.7.12,1Chr.7.13,1Chr.7.14,1Chr.7.15,1Chr.7.16,1Chr.7.17,1Chr.7.18,1Chr.7.19,1Chr.7.20,1Chr.7.21,1Chr.7.22,1Chr.7.23,1Chr.7.24,1Chr.7.25,1Chr.7.26,1Chr.7.27,1Chr.7.28,1Chr.7.29,1Chr.7.30,1Chr.7.31,1Chr.7.32,1Chr.7.33,1Chr.7.34,1Chr.7.35,1Chr.7.36,1Chr.7.37,1Chr.7.38,1Chr.7.39,1Chr.7.40",1chr_7,37,4,2019-08-08 01:43,1
1Chr.8,1Chr,8,ezra_1245,"1Chr.8.1,1Chr.8.2,1Chr.8.3,1Chr.8.4,1Chr.8.5,1Chr.8.6,1Chr.8.7,1Chr.8.8,1Chr.8.9,1Chr.8.10,1Chr.8.11,1Chr.8.12,1Chr.8.13,1Chr.8.14,1Chr.8.15,1Chr.8.16,1Chr.8.17,1Chr.8.18,1Chr.8.19,1Chr.8.20,1Chr.8.21,1Chr.8.22,1Chr.8.23,1Chr.8.24,1Chr.8.25,1Chr.8.26,1Chr.8.27,1Chr.8.28,1Chr.8.29,1Chr.8.30,1Chr.8.31,1Chr.8.32,1Chr.8.33,1Chr.8.34,1Chr.8.35,1Chr.8.36,1Chr.8.37,1Chr.8.38,1Chr.8.39,1Chr.8.40",1chr_8,39,7,2019-08-08 01:43,1
1Chr.9,1Chr,9,ezra_1245,"1Chr.9.1,1Chr.9.2,1Chr.9.3,1Chr.9.4,1Chr.9.5,1Chr.9.6,1Chr.9.7,1Chr.9.8,1Chr.9.9,1Chr.9.10,1Chr.9.11,1Chr.9.12,1Chr.9.13,1Chr.9.14,1Chr.9.15,1Chr.9.16,1Chr.9.17,1Chr.9.18,1Chr.9.19,1Chr.9.20,1Chr.9.21,1Chr.9.22,1Chr.9.23,1Chr.9.24,1Chr.9.25,1Chr.9.26,1Chr.9.27,1Chr.9.28,1Chr.9.29,1Chr.9.30,1Chr.9.31,1Chr.9.32,1Chr.9.33,1Chr.9.34,1Chr.9.35,1Chr.9.36,1Chr.9.37,1Chr.9.38,1Chr.9.39,1Chr.9.40,1Chr.9.41,1Chr.9.42,1Chr.9.43,1Chr.9.44",1chr_9,33,5,2019-08-08 01:43,1
1Chr.10,1Chr,10,ezra_1245,"1Chr.10.1,1Chr.10.2,1Chr.10.3,1Chr.10.4,1Chr.10.5,1Chr.10.6,1Chr.10.7,1Chr.10.8,1Chr.10.9,1Chr.10.10,1Chr.10.11,1Chr.10.12,1Chr.10.13,1Chr.10.14",1chr_10,4,4,2019-08-08 01:43,1
